minute,subject_id,group,source_file,label_1m,spo2_mean_pct,hr_mean_1m,spo2_min_pct,spo2_max_pct,spo2_range,rr_mean_ms,rr_std_ms,rr_min_ms,rr_max_ms,rr_cv,rr_range,spo2_diff_1m,hr_diff_1m,spo2_accel,hr_accel,spo2_drop10_mean,hr_rise10_mean,spo2_drop10_pos,spo2_drop10_pos_sq,spo2_le_90,spo2_le_92,desat3,desat4,desat3_count_10,desat3_count_30,desat4_count_30,desat_area_10,desat_area_30,desat3_runlen_prev,mins_since_desat3_prev,spo2_drop10_pos_lag1,spo2_drop10_pos_lag2,spo2_drop10_pos_lag3,hr_rise10_mean_lag1,hr_rise10_mean_lag2,hr_rise10_mean_lag3,hr_diff_1m_lag1,hr_diff_1m_lag2,hr_diff_1m_lag3,drop_x_rise,desat3_x_rise,spo2le90_x_rise,spo2_fall_then_rise,hr_rise_then_fall,spo2_roll_mean_5,spo2_roll_std_5,spo2_roll_min_5,spo2_roll_max_5,hr_roll_mean_5,hr_roll_std_5,hr_roll_min_5,hr_roll_max_5,spo2_z_5,hr_z_5,spo2_roll_mean_10,spo2_roll_std_10,spo2_roll_min_10,spo2_roll_max_10,hr_roll_mean_10,hr_roll_std_10,hr_roll_min_10,hr_roll_max_10,spo2_z_10,hr_z_10,spo2_roll_mean_20,spo2_roll_std_20,spo2_roll_min_20,spo2_roll_max_20,hr_roll_mean_20,hr_roll_std_20,hr_roll_min_20,hr_roll_max_20,spo2_z_20,hr_z_20,spo2_roll_mean_30,spo2_roll_std_30,spo2_roll_min_30,spo2_roll_max_30,hr_roll_mean_30,hr_roll_std_30,hr_roll_min_30,hr_roll_max_30,spo2_z_30,hr_z_30,prob_1,pred,threshold_used
312,C31,C,C31_merged.csv,0,96.80696126751609,61.433010364042076,93.98947127489129,98.00869764248112,4.019226367589837,976.6736099118326,119.8184176398721,780.1171943452516,1286.3206069304808,0.1226801015445564,506.2034125852292,-0.11917458864219554,-0.8645324784934516,0.06170422929224628,-1.3387710305203555,-0.10872485440350488,2.095165458948429,2.7087651382212954,7.3374085740430335,0,0,0,0,0.0,0.0,0.0,5.521440553393873,19.914542407365133,0,128.0,2.624683299000523,0.5177133847053739,0.41792105999337537,3.5482140581556436,3.607927292487119,4.632733775953696,0.4742385520269039,-0.8938979349803731,2.044216117374056,5.675311154004926,0.0,0.0,0,1,96.93093664962741,0.20990435330289547,96.63659957783372,97.1521641870756,61.40619791036467,1.302182893237253,59.51995408517525,62.717202225489,-0.5906279701232632,0.020590390041718212,96.71456589608606,0.2916501129219873,96.34505531395438,97.1521641870756,59.87437670118302,1.8598212703836938,58.04518299217654,62.717202225489,0.316802110941559,0.8380556173214977,96.44557680120037,0.3463799658177444,96.0504374761578,97.1521641870756,58.9911114134254,1.700602701227773,57.12307232305808,62.717202225489,1.043318037931394,1.4359020768658743,96.30854831769284,0.3470640330853252,95.91758551410187,97.1521641870756,59.04545734767974,1.3849222545577653,57.12307232305808,62.717202225489,1.4360835532061993,1.7239617664492857,0.28397590054318866,0,0.5
313,C31,C,C31_merged.csv,0,96.46763673355204,60.89643690416063,93.98947127489129,97.99954222934308,4.010070954451791,985.2793209301974,117.006893486571,772.5964436314428,1262.2368734466818,0.11875504844261357,489.64042981523903,-0.3393245339640458,-0.5365734598814456,-0.22014994532185028,0.32795901861200605,0.3157805244017311,0.7999668075155384,2.7939459830624855,7.806134156270999,0,0,0,0,0.0,0.0,0.0,8.069811042445522,21.56085069047083,0,129.0,2.7087651382212954,2.624683299000523,0.5177133847053739,2.095165458948429,3.5482140581556436,3.607927292487119,-0.8645324784934516,0.4742385520269039,-0.8938979349803731,2.235064048441359,0.0,0.0,0,0,96.96500898756389,0.15745659133339787,96.80696126751609,97.1521641870756,61.78880916613804,0.7895516804085626,60.67298610811494,62.717202225489,-3.1587896689489257,-1.130226537565772,96.76075649144222,0.26166161750275985,96.39212492052592,97.1521641870756,60.20956726290971,1.8018633529941643,58.04518299217654,62.717202225489,-1.1202245124357606,0.38119962876738017,96.48003566542052,0.34633455593933093,96.0504374761578,97.1521641870756,59.08938906987536,1.7843137644357852,57.12307232305808,62.717202225489,-0.03580044686804784,1.0127410718353531,96.33819417613998,0.3504847429337043,95.92769309020626,97.1521641870756,59.12742361893002,1.4517056819674279,57.12307232305808,62.717202225489,0.36932437152206354,1.218575712146524,0.3771008495919901,0,0.5
314,C31,C,C31_merged.csv,0,95.98538450192008,59.72073408014806,93.98947127489129,97.99954222934308,4.010070954451791,1004.6761970386558,99.0341706663362,772.5964436314428,1262.2368734467032,0.09857322285353773,489.6404298152604,-0.4822522316319606,-1.1757028240125678,-0.1429276976679148,-0.6391293641311222,0.7980327560336917,-1.0639774259897194,2.7939459830624855,7.806134156270999,0,0,0,0,0.0,0.0,0.0,10.673081508608632,23.297291676203628,0,130.0,2.7939459830624855,2.7087651382212954,2.624683299000523,0.7999668075155384,2.095165458948429,3.5482140581556436,-0.5365734598814456,-0.8645324784934516,0.4742385520269039,-2.9726954554131395,-0.0,-0.0,0,0,96.89198254367895,0.2749535130699835,96.46763673355204,97.1521641870756,61.83349932534717,0.7132405852207149,60.89643690416063,62.717202225489,-3.2972775347959056,-2.9622055852939213,96.76729889880724,0.2523530818023023,96.39212492052592,97.1521641870756,60.49469265410811,1.6396025816366142,58.08783215229529,62.717202225489,-3.098493552378033,-0.4720403484529137,96.49719398794538,0.33614249013848363,96.0504374761578,97.1521641870756,59.16572108045982,1.8290348118026447,57.12307232305808,62.717202225489,-1.5225968184338874,0.3034458371742196,96.35619229758484,0.34244925920140407,95.93781205971364,97.1521641870756,59.194047622549526,1.4862532418399936,57.12307232305808,62.717202225489,-1.0828109149060166,0.3543719487174975,0.2032187911330768,0,0.5
315,C31,C,C31_merged.csv,0,95.61451621271075,60.039245708444284,93.98947127489129,97.98886091401542,3.999389639124132,999.3463324200496,87.783898578491,772.5964436314712,1248.598405595956,0.08784131759998624,476.00196196448474,-0.37086828920932646,0.31851162829622126,0.11138394242263416,1.494214452308789,1.1689010452430182,-0.7454657976934982,2.7939459830624855,7.806134156270999,0,0,0,0,0.0,0.0,0.0,13.219192136517378,25.074817527529873,0,131.0,2.7939459830624855,2.7939459830624855,2.7087651382212954,-1.0639774259897194,0.7999668075155384,2.095165458948429,-1.1757028240125678,-0.5365734598814456,-0.8645324784934516,-2.0827911709762206,-0.0,-0.0,0,0,96.65862660664784,0.4428172005523321,95.98538450192008,97.10701467409272,61.23420569627898,0.9901932167533037,59.72073408014806,62.29754284253553,-2.3578812942106935,-1.2067947624937172,96.72662485694666,0.33784110899180825,95.98538450192008,97.1521641870756,60.65798284689339,1.4427622873350416,58.34292184374772,62.717202225489,-3.2918097136096858,-0.4288559133271975,96.48990535337352,0.34593483041327655,95.98538450192008,97.1521641870756,59.20189162355247,1.8326787115990932,57.12307232305808,62.717202225489,-2.5305030419081076,0.4569017360174307,96.3576684180633,0.34068923717121385,95.93781205971364,97.1521641870756,59.216323265962224,1.4890633374073918,57.12307232305808,62.717202225489,-2.181319878265106,0.5526443515256042,0.1890163625025732,0,0.5
316,C31,C,C31_merged.csv,0,95.2847730220493,60.370901733200654,93.98947127489129,97.0199130235752,3.030441748683913,993.8562830345024,72.3220998992428,772.5964436314428,1170.5003932093518,0.07276917310259846,397.9039495779091,-0.3297431906614605,0.33165602475637,0.041125098547865946,0.013144396460148755,1.4986442359044787,-0.4138097729371282,2.7939459830624855,7.806134156270999,0,0,0,0,0.0,0.0,0.0,15.71657302713561,26.863590803896173,0,132.0,2.7939459830624855,2.7939459830624855,2.7939459830624855,-0.7454657976934982,-1.0639774259897194,0.7999668075155384,0.31851162829622126,-1.1757028240125678,-0.5365734598814456,-1.1561621528496886,-0.0,-0.0,0,0,96.36012691437145,0.5540651172639279,95.61451621271075,96.92613585615828,60.87739397986611,1.0447786416236449,59.72073408014806,62.29754284253553,-1.9408438806478998,-0.48478426576403,96.62890552122275,0.48879924878318104,95.61451621271075,97.1521641870756,60.746333845236606,1.365531943644395,58.34292184374772,62.717202225489,-2.7498661311766415,-0.27493469763437495,96.46390226596476,0.39069927940409793,95.61451621271075,97.1521641870756,59.263157119496455,1.8394950230046148,57.12307232305808,62.717202225489,-3.0179969763801444,0.6022003864380229,96.34689188982985,0.35904650381999753,95.61451621271075,97.1521641870756,59.247098286741114,1.4964406230009544,57.12307232305808,62.717202225489,-2.958165186070248,0.7509843218542613,0.07485566030457955,0,0.5
317,C31,C,C31_merged.csv,0,94.99798041758856,60.52660592990865,93.98947127489129,97.0199130235752,3.030441748683913,991.2995959079802,65.87817360130492,772.5964436314543,1170.500393209366,0.06645637088247155,397.9039495779116,-0.28679260446072874,0.15570419670799396,0.04295058620073178,-0.17595182804837606,1.723800005086332,-0.2581055762291342,2.73230914778361,7.465513279061998,0,0,0,0,0.0,0.0,0.0,18.1854781414511,28.654431932046506,0,133.0,2.7939459830624855,2.7939459830624855,2.7939459830624855,-0.4138097729371282,-0.7454657976934982,-1.0639774259897194,0.33165602475637,0.31851162829622126,-1.1757028240125678,-0.7052242270248233,-0.0,-0.0,0,0,96.03185434754965,0.6174864568525762,95.2847730220493,96.80696126751609,60.492065757999136,0.6825635594812104,59.72073408014806,61.433010364042076,-1.674326486820301,0.05060359790634709,96.48139549858854,0.6431061699541859,95.2847730220493,97.1521641870756,60.9491318341819,1.092163356761024,59.51995408517525,62.717202225489,-2.30664103425668,-0.38687061020460795,96.42561904325933,0.4639846384845413,95.2847730220493,97.1521641870756,59.385612937538966,1.8269763382677762,57.12307232305808,62.717202225489,-3.0769092492667336,0.6245253255176254,96.32268542170003,0.40412484304716345,95.2847730220493,97.1521641870756,59.27831663378832,1.5101876400681953,57.12307232305808,62.717202225489,-3.277959835685887,0.8265789382728344,0.05872916304492524,0,0.5
318,C31,C,C31_merged.csv,0,94.70460537626208,60.44653361275572,93.98947127489129,96.00976577401389,2.020294499122599,992.6127507059977,50.72758594238971,879.2714828561117,1170.5003932093805,0.05110511214601023,291.2289103532688,-0.2933750413264846,-0.08007231715292562,-0.006582436865755881,-0.23577651386091958,1.9326936242719768,-0.33817789338205984,2.6478277256427702,7.010991664682566,0,0,0,0,0.0,0.0,0.0,20.566518348973773,30.399644312199584,0,134.0,2.73230914778361,2.7939459830624855,2.7939459830624855,-0.2581055762291342,-0.4138097729371282,-0.7454657976934982,0.15570419670799396,0.33165602475637,0.31851162829622126,-0.8954368022964827,-0.0,-0.0,0,1,95.67005817756414,0.5785283744505394,94.99798041758856,96.46763673355204,60.31078487117245,0.45140738892861065,59.72073408014806,60.89643690416063,-1.6688080376680021,0.3007233486041568,96.31753358256402,0.7909343724418633,94.99798041758856,97.1521641870756,61.04979701865525,0.9871412984831665,59.72073408014806,62.717202225489,-2.0392693281521295,-0.6111216366152399,96.36828272424404,0.561194423415926,94.99798041758856,97.1521641870756,59.54334327733394,1.7795424534391007,57.12307232305808,62.717202225489,-2.9645293655188993,0.5075407634565275,96.28579365733323,0.469875256654659,94.99798041758856,97.1521641870756,59.312345151886085,1.5268978737796233,57.12307232305808,62.717202225489,-3.3651235273136857,0.7428057110735977,0.048738729774601044,0,0.5
319,C31,C,C31_merged.csv,0,94.66084270491596,60.21254260666319,93.98947127489129,97.00923170824753,3.0197604333562396,996.4701273611444,61.95663508295706,822.8242696877146,1207.3080960530076,0.06217610882830059,384.483826365293,-0.04376267134611567,-0.23399100609253054,0.24961236998036895,-0.15391868893960492,1.5656679128201034,-0.4989788103714474,2.2370393428447812,5.004345021435411,0,0,0,0,0.0,0.0,0.0,22.82500368759689,32.06037527021182,0,135.0,2.6478277256427702,2.73230914778361,2.7939459830624855,-0.33817789338205984,-0.2581055762291342,-0.4138097729371282,-0.08007231715292562,0.15570419670799396,0.33165602475637,-1.1162352300468135,-0.0,-0.0,0,0,95.31745190610616,0.5032623484302235,94.70460537626208,95.98538450192008,60.22080421289147,0.3354218783458284,59.72073408014806,60.52660592990865,-1.3047055938881362,-0.024630493004881033,96.10471722489254,0.9136834197919721,94.70460537626208,97.1521641870756,61.02715176911933,0.9992688265743286,59.72073408014806,62.717202225489,-1.5802787800454088,-0.8152052188486272,96.29375600823987,0.6731936304973,94.70460537626208,97.1521641870756,59.709516341818826,1.694797411754896,57.16567191760928,62.717202225489,-2.425622034061198,0.2968061323173142,96.2391282792062,0.5510079603783253,94.70460537626208,97.1521641870756,59.34653928598842,1.540831166664873,57.12307232305808,62.717202225489,-2.8643607493557335,0.5620364770718094,0.060144906723668706,0,0.5
320,C31,C,C31_merged.csv,0,94.73474794639,60.09845797126189,93.98947127489129,97.00923170824753,3.0197604333562396,998.3617221708256,64.07514606356224,822.8242696876578,1196.657392952261,0.06418029121172437,373.8331232646033,0.0739052414740371,-0.11408463540130498,0.11766791282015276,0.11990637069122556,1.0652024109254228,-0.38811180007029833,1.8104790824241377,3.2778345078953475,0,0,0,0,0.0,0.0,0.0,24.644121970448296,33.31031784542607,0,136.0,2.2370393428447812,2.6478277256427702,2.73230914778361,-0.4989788103714474,-0.33817789338205984,-0.2581055762291342,-0.23399100609253054,-0.08007231715292562,0.15570419670799396,-0.7026682956692542,-0.0,-0.0,1,0,95.05254354670532,0.4022472689542325,94.66084270491596,95.61451621271075,60.31916591819449,0.1947141090272615,60.039245708444284,60.52660592990865,-0.7900503616631885,-1.1334974544741658,95.85558507667659,0.9357300621279147,94.66084270491596,97.10701467409272,60.776685807236746,0.8277700466872504,59.72073408014806,62.29754284253553,-1.197821012330979,-0.8193432930910438,96.21384681976551,0.7659907161145372,94.66084270491596,97.1521641870756,59.86094410796596,1.5892824945726884,57.16567191760928,62.717202225489,-1.9309618801624469,0.14944722798308052,96.19100967930623,0.6216789071385418,94.66084270491596,97.1521641870756,59.379412948184175,1.5486785429090002,57.12307232305808,62.717202225489,-2.3424660482999187,0.46429585169242094,0.07166688126437767,0,0.5
321,C31,C,C31_merged.csv,0,94.7317378500038,59.42517092530608,93.98947127489129,97.00923170824753,3.0197604333562396,1009.6731581204276,66.8733826067228,822.8242696876862,1196.657392952261,0.06623270319596487,373.83312326457485,-0.0030100963862054186,-0.67328704595581,-0.07691533786024252,-0.559202410554505,0.7179067673762205,-0.9835467476721078,1.46017334248873,2.13210619011471,0,0,0,0,0.0,0.0,0.0,25.93688766816706,35.12079692785021,0,137.0,1.8104790824241377,2.2370393428447812,2.6478277256427702,-0.38811180007029833,-0.4989788103714474,-0.33817789338205984,-0.11408463540130498,-0.23399100609253054,-0.08007231715292562,-1.4361487420423011,-0.0,-0.0,0,0,94.87658989344118,0.26343584953550586,94.66084270491596,95.2847730220493,60.33100837075803,0.1741477767702903,60.09845797126189,60.52660592990865,-0.5498569905834276,-5.201544701008708,95.61835840390631,0.8824052756927081,94.66084270491596,96.92613585615828,60.60420117531206,0.7625907973041172,59.72073408014806,62.29754284253553,-1.0047770319669724,-1.54608507494983,96.1359542585387,0.8337701402544113,94.66084270491596,97.1521641870756,60.00758341064859,1.4573302384997873,57.66343229055642,62.717202225489,-1.6841768980914014,-0.3996434507130424,96.14513226011545,0.6761763971546825,94.66084270491596,97.1521641870756,59.42154511862279,1.5505347897863802,57.12307232305808,62.717202225489,-2.0902746917211914,0.002338423302187328,0.08407803014691675,0,0.5
322,C31,C,C31_merged.csv,0,94.77836158795556,58.67399205155953,93.98947127489129,97.00923170824753,3.0197604333562396,1022.5995863256628,66.55288549305675,822.824269687672,1196.657392952247,0.06508205790713271,373.83312326457497,0.04662373795176222,-0.7511788737465466,0.04963383433796764,-0.07789182779073656,0.36301513186337786,-1.6177301183723927,1.1519054449276496,1.3268861540539663,0,0,0,0,0.0,0.0,0.0,24.772377711655267,36.58097027033894,0,138.0,1.46017334248873,1.8104790824241377,2.2370393428447812,-0.9835467476721078,-0.38811180007029833,-0.4989788103714474,-0.67328704595581,-0.11408463540130498,-0.23399100609253054,-1.86347213177661,-0.0,-0.0,1,0,94.76598285903208,0.13303463363510604,94.66084270491596,94.99798041758856,60.14186220917911,0.4362850093779642,59.42517092530608,60.52660592990865,0.09304891955754009,-3.3644753453995664,95.39891860329087,0.7889534218173331,94.66084270491596,96.80696126751609,60.31696398358913,0.5707263211208753,59.42517092530608,61.433010364042076,-0.7865572265418046,-2.8787386725092614,96.05674224968847,0.8891807171323522,94.66084270491596,97.1521641870756,60.09567034238607,1.358044079884278,58.04518299217654,62.717202225489,-1.4377062357534536,-1.0468572499853508,96.09669073523054,0.7236144732623455,94.66084270491596,97.1521641870756,59.43306227014664,1.5491903534896823,57.12307232305808,62.717202225489,-1.8218667480922834,-0.4899786632915977,0.07469343489076422,0,0.5
323,C31,C,C31_merged.csv,0,94.87499056483814,58.674233969083815,93.98947127489129,97.00923170824753,3.0197604333562396,1022.5953700838216,71.25092300316356,822.8242696876648,1239.574561148686,0.06967655544667992,416.7502914610211,0.09662897688258454,0.00024191752428492919,0.050005238930822316,0.7514207912708315,0.013180437933911548,-1.4812663198787277,0.8986997278807678,0.8076612008929661,0,0,0,0,0.0,0.0,0.0,23.21551801836162,37.66512087688507,0,139.0,1.1519054449276496,1.46017334248873,1.8104790824241377,-1.6177301183723927,-0.9835467476721078,-0.38811180007029833,-0.7511788737465466,-0.67328704595581,-0.11408463540130498,-1.331213638593959,-0.0,-0.0,0,0,94.72205909310549,0.043234056811151285,94.66084270491596,94.77836158795556,59.771339433509276,0.7213802516998864,58.67399205155953,60.44653361275572,3.5372917327807123,-1.5208421104406475,95.19605863533482,0.6318414635182438,94.66084270491596,96.46763673355204,60.041062152340864,0.6345721081375284,58.67399205155953,60.89643690416063,-0.5081465668759622,-2.1539367484472245,95.97840756338852,0.9304953643480804,94.66084270491596,97.1521641870756,60.125314707625286,1.3176236502656102,58.04518299217654,62.717202225489,-1.1858382543619048,-1.1012861967443874,96.05204332205861,0.7625425786164521,94.66084270491596,97.1521641870756,59.4066134306972,1.5553439595073957,57.12307232305808,62.717202225489,-1.5435895518858707,-0.47087942003860106,0.08658544745331632,0,0.5
324,C31,C,C31_merged.csv,0,94.8557103837644,58.15915186646285,92.97932402532996,96.9985503929198,4.019226367589837,1031.6519081599376,60.65443007709433,853.4521328755602,1239.5745611487143,0.05879350350379135,386.1224282731541,-0.0192801810737393,-0.5150821026209655,-0.11590915795632384,-0.5153240201452505,-0.02903430736755297,-1.9096999733902322,1.847352051066892,3.4127096005810524,0,0,0,0,0.0,0.0,0.0,21.320271763179903,38.4492659393199,0,140.0,0.8986997278807678,1.1519054449276496,1.46017334248873,-1.4812663198787277,-1.6177301183723927,-0.9835467476721078,0.00024191752428492919,-0.7511788737465466,-0.67328704595581,-3.5278881627648344,-0.0,-0.0,0,1,94.75613613082069,0.07866688469563927,94.66084270491596,94.87499056483814,59.4168795047749,0.7418055481664491,58.67399205155953,60.21254260666319,1.265770893673518,-1.6954950544934912,95.03679401846344,0.45037445893425515,94.66084270491596,95.98538450192008,59.81884185883318,0.6885468249923624,58.67399205155953,60.52660592990865,-0.4020734992999901,-2.410424290880641,95.90204645863534,0.9561961036718897,94.66084270491596,97.1521641870756,60.15676725647065,1.2720768697937088,58.08783215229529,62.717202225489,-1.0942693353935453,-1.5703574504359572,96.01039399811808,0.7920038289037514,94.66084270491596,97.1521641870756,59.383428006584275,1.5610854692383762,57.12307232305808,62.717202225489,-1.4579268081972816,-0.7842467079773193,0.10509439138718828,0,0.5
