minute,subject_id,group,source_file,label_1m,spo2_mean_pct,hr_mean_1m,spo2_min_pct,spo2_max_pct,spo2_range,rr_mean_ms,rr_std_ms,rr_min_ms,rr_max_ms,rr_cv,rr_range,spo2_diff_1m,hr_diff_1m,spo2_accel,hr_accel,spo2_drop10_mean,hr_rise10_mean,spo2_drop10_pos,spo2_drop10_pos_sq,spo2_le_90,spo2_le_92,desat3,desat4,desat3_count_10,desat3_count_30,desat4_count_30,desat_area_10,desat_area_30,desat3_runlen_prev,mins_since_desat3_prev,spo2_drop10_pos_lag1,spo2_drop10_pos_lag2,spo2_drop10_pos_lag3,hr_rise10_mean_lag1,hr_rise10_mean_lag2,hr_rise10_mean_lag3,hr_diff_1m_lag1,hr_diff_1m_lag2,hr_diff_1m_lag3,drop_x_rise,desat3_x_rise,spo2le90_x_rise,spo2_fall_then_rise,hr_rise_then_fall,spo2_roll_mean_5,spo2_roll_std_5,spo2_roll_min_5,spo2_roll_max_5,hr_roll_mean_5,hr_roll_std_5,hr_roll_min_5,hr_roll_max_5,spo2_z_5,hr_z_5,spo2_roll_mean_10,spo2_roll_std_10,spo2_roll_min_10,spo2_roll_max_10,hr_roll_mean_10,hr_roll_std_10,hr_roll_min_10,hr_roll_max_10,spo2_z_10,hr_z_10,spo2_roll_mean_20,spo2_roll_std_20,spo2_roll_min_20,spo2_roll_max_20,hr_roll_mean_20,hr_roll_std_20,hr_roll_min_20,hr_roll_max_20,spo2_z_20,hr_z_20,spo2_roll_mean_30,spo2_roll_std_30,spo2_roll_min_30,spo2_roll_max_30,hr_roll_mean_30,hr_roll_std_30,hr_roll_min_30,hr_roll_max_30,spo2_z_30,hr_z_30,prob_1,pred,threshold_used
248,D31,D,D31_merged.csv,1,90.37970702677958,66.16670850163449,79.96948195620661,96.9985503929198,17.02906843671319,906.8004342171236,84.1869828422264,722.8581192034653,1092.6744538141406,0.09283959255589498,369.8163346106753,-0.9203220670888186,0.6673636855434069,-1.6107797868823042,1.301449014262488,0.22115114061188024,0.09358545615771163,10.631376211184858,113.02616014374729,1,1,1,1,10.0,30.0,30.0,85.25907535413651,235.24292561226832,64,0.0,10.605400574756487,10.492188550647242,10.201768012003768,-0.6086531221274356,-0.03207410178781345,-0.43246303173883405,-0.6340853287190811,-0.11501261675893204,0.1847624022423986,0.9949421923079789,0.09358545615771163,0.09358545615771163,0,0,90.74746031891354,0.36425521279595047,90.36572091248952,91.3000290938684,65.98828594651411,0.28877506162216887,65.49934481609108,66.2484427615691,-1.0096033748183142,0.6178599845779766,90.60933963022303,0.44744539728731836,89.84289585717556,91.3000290938684,66.17549609148372,0.7410924967384314,65.19680836867197,67.58685552793514,-0.5132081027888963,-0.011857615463533432,89.78772316065206,1.0147301254023355,87.6706991175199,91.3000290938684,66.76772162266298,0.9209395634578568,65.19680836867197,68.17026604903668,0.5833904516166819,-0.6526086454271327,89.85363017217263,0.8954264336074849,87.6706991175199,91.3000290938684,66.80402975370058,0.8768048388880734,65.19680836867197,68.17026604903668,0.5875154394175104,-0.7268678545094606,0.992140136984947,1,0.5
249,D31,D,D31_merged.csv,1,89.26517748785636,65.83824108493765,78.95933470664531,96.05859464408331,17.099259937438006,911.3244675323912,84.91895255754315,722.8581192034795,1092.6744538141406,0.09318190785273181,369.8163346106611,-1.1145295389232217,-0.32846741669683865,-0.19420747183440312,-0.9958311022402455,1.335680679535102,-0.23488196053912702,11.641523460746157,135.52506848710317,1,1,1,1,10.0,30.0,30.0,88.64115561659167,236.69498288446385,65,0.0,10.631376211184858,10.605400574756487,10.492188550647242,0.09358545615771163,-0.6086531221274356,-0.03207410178781345,0.6673636855434069,-0.6340853287190811,-0.11501261675893204,-2.7343838541223002,-0.23488196053912702,-0.23488196053912702,0,1,90.75025754177156,0.3606264782901776,90.37970702677958,91.3000290938684,66.0223213166863,0.2998077422627475,65.49934481609108,66.2484427615691,-4.118056058879376,-0.6139942563168587,90.64566508481474,0.40686976160232785,89.84289585717556,91.3000290938684,66.03348138885366,0.5527127849416643,65.19680836867197,67.279245854989,-3.392947147317513,-0.35324007194191354,89.83730899519341,1.0183927168118125,87.6706991175199,91.3000290938684,66.74272189548275,0.9305622579579176,65.19680836867197,68.17026604903668,-0.5617985065016633,-0.9719723777858165,89.89349069453982,0.8911907450831705,87.6706991175199,91.3000290938684,66.7769815816862,0.8837367015830226,65.19680836867197,68.17026604903668,-0.7050266288670006,-1.0622400258663025,0.9899382471303145,1,0.5
250,D31,D,D31_merged.csv,1,89.81636845451541,65.81017031735993,78.95933470664531,96.05859464408331,17.099259937438006,911.7131852213536,86.42770284642833,722.8581192034724,1092.6744538141547,0.09479703074102704,369.81633461068236,0.5511909666590498,-0.028070767577716538,1.6657205055822715,0.3003966491191221,0.7672272831311346,-0.21993568769018168,11.62426103100124,135.123444516854,1,1,1,1,10.0,30.0,30.0,95.03231499707537,239.15718740622066,66,0.0,11.641523460746157,10.631376211184858,10.605400574756487,-0.23488196053912702,0.09358545615771163,-0.6086531221274356,-0.32846741669683865,0.6673636855434069,-0.6340853287190811,-2.556589843743438,-0.21993568769018168,-0.21993568769018168,1,0,90.49176901909921,0.7672153916344104,89.26517748785636,91.3000290938684,65.9772334618085,0.308848311193293,65.49934481609108,66.2484427615691,-0.8803271831460269,-0.5409229657208828,90.51296833752956,0.5978372465653918,89.26517748785636,91.3000290938684,65.88938091184852,0.3379617006898015,65.19680836867197,66.2484427615691,-1.1651998717312269,-0.2343774289421323,89.83342075226977,1.0205257803022592,87.6706991175199,91.3000290938684,66.65264028549805,0.9263365080058055,65.19680836867197,68.17026604903668,-0.016709325803911282,-0.909464283073294,89.88862954994364,0.8943055499715546,87.6706991175199,91.3000290938684,66.70777536280922,0.8728173034561174,65.19680836867197,68.17026604903668,-0.08080134963998613,-1.0283996913157107,0.9880069088744506,1,0.5
251,D31,D,D31_merged.csv,1,89.70266381831591,65.54583685093776,78.95933470664531,96.05859464408331,17.099259937438006,915.3899451531922,81.40156474105338,725.6328511393235,1084.3361502964513,0.08892556136546886,358.70329915712773,-0.11370463619950044,-0.2643334664221726,-0.6648956028585502,-0.23626269884445605,0.7659997456829757,-0.48426915411235427,11.50932885735358,132.46465074671187,1,1,1,1,10.0,30.0,30.0,100.31299941507083,243.61174268202745,67,0.0,11.62426103100124,11.641523460746157,10.631376211184858,-0.21993568769018168,-0.23488196053912702,0.09358545615771163,-0.028070767577716538,-0.32846741669683865,0.6673636855434069,-5.573612950151527,-0.48426915411235427,-0.48426915411235427,0,0,90.27417068741893,0.7751882305019973,89.26517748785636,91.3000290938684,65.88957897296666,0.27271238521265456,65.49934481609108,66.16670850163449,-0.7372491565473346,-1.2604565860140815,90.40188599476107,0.615265231310353,89.26517748785636,91.3000290938684,65.90359237368014,0.3305269886745707,65.19680836867197,66.2484427615691,-1.1364565082866818,-1.0823791551092308,89.84732538846927,1.0181846052194194,87.6706991175199,91.3000290938684,66.55407670526071,0.9045252933719954,65.19680836867197,68.17026604903668,-0.14207793892364495,-1.1146618692820816,89.85136020277544,0.8722445001667941,87.6706991175199,91.3000290938684,66.63601549958135,0.8543640045582105,65.19680836867197,68.17026604903668,-0.17047557700976307,-1.2760119139234047,0.9881672395385074,1,0.5
252,D31,D,D31_merged.csv,1,89.75390432593271,65.73640952521764,78.95933470664531,97.00923170824753,18.04989700160222,912.7361903905468,82.14046456437318,725.6328511393093,1084.336150296494,0.08999365361992105,358.7032991571847,0.05124050761679655,0.19057267427987767,0.164945143816297,0.45490614070205027,0.6188096437018515,-0.2936964798324766,11.413379262989253,130.2652262008331,1,1,1,1,10.0,30.0,30.0,105.47875165941863,250.92077144528372,68,0.0,11.50932885735358,11.62426103100124,11.641523460746157,-0.48426915411235427,-0.21993568769018168,-0.23488196053912702,-0.2643334664221726,-0.028070767577716538,-0.32846741669683865,-3.3520693125329295,-0.2936964798324766,-0.2936964798324766,1,0,90.09278917626713,0.7831502711356423,89.26517748785636,91.3000290938684,65.77206031419219,0.26792268326893665,65.49934481609108,66.16670850163449,-0.43272008300911174,-0.1330637202478462,90.27441142392107,0.6148304552047004,89.26517748785636,91.3000290938684,65.93849522190672,0.2580904467547379,65.49934481609108,66.2484427615691,-0.8465863939922441,-0.7830033975690812,89.85185652450345,1.0172836783963364,87.6706991175199,91.3000290938684,66.42285524535578,0.8462067776029784,65.19680836867197,67.98722718829876,-0.09628798795351896,-0.8112032877857706,89.81322809016388,0.8520044531882811,87.6706991175199,91.3000290938684,66.58226356032414,0.8709315009409208,65.19680836867197,68.17026604903668,-0.06962846732686812,-0.9712061559292209,0.9923879036984975,1,0.5
253,D31,D,D31_merged.csv,1,89.51818763510593,65.96756452653095,78.95933470664531,97.00923170824753,18.04989700160222,909.5378983692674,86.39862529708029,716.9672104664073,1092.3824206277288,0.09499178148814523,375.4152101613215,-0.23571669082677715,0.23115500131331146,-0.2869571984435737,0.040582327033433785,0.8545263345286287,0.050178158675365125,11.413379262989253,130.2652262008331,1,1,1,1,10.0,30.0,30.0,107.55931191983929,257.83022913964555,69,0.0,11.413379262989253,11.50932885735358,11.62426103100124,-0.2936964798324766,-0.48426915411235427,-0.21993568769018168,0.19057267427987767,-0.2643334664221726,-0.028070767577716538,0.5727023556803966,0.050178158675365125,0.050178158675365125,0,0,89.78356422268,0.39768447048215916,89.26517748785636,90.37970702677958,65.8194732560175,0.22515969745242842,65.54583685093776,66.16670850163449,-0.6673043763874424,0.657716599324956,90.26551227079678,0.6223680943045284,89.26517748785636,91.3000290938684,65.9038796012658,0.25982815121329067,65.49934481609108,66.2484427615691,-1.2007759435771692,0.24510402343921436,89.86409809516543,1.014410704532531,87.6706991175199,91.3000290938684,66.34176677469154,0.8293980954188768,65.19680836867197,67.98722718829876,-0.340996460816041,-0.45117326676714853,89.79387513372836,0.8463308665506315,87.6706991175199,91.3000290938684,66.5294756216973,0.8726628954191092,65.19680836867197,68.17026604903668,-0.3257443507242553,-0.6439039612157286,0.9929256861410767,1,0.5
254,D31,D,D31_merged.csv,1,90.87706955570816,65.94735022494982,79.98931868467231,98.00869764248112,18.01937895780881,909.8166915780074,82.23637705946857,716.9672104664357,1092.3824206277288,0.09038785265286337,375.4152101612931,1.3588819206022293,-0.020214301581134464,1.5945986114290065,-0.2513693028944459,-0.7790318150606623,0.04444741921551554,10.108719055975186,102.18620095263586,1,1,1,1,10.0,30.0,30.0,109.47296070801863,262.17035868874143,70,0.0,11.413379262989253,11.413379262989253,11.50932885735358,0.050178158675365125,-0.2936964798324766,-0.48426915411235427,0.23115500131331146,0.19057267427987767,-0.2643334664221726,0.4493064736127996,0.04444741921551554,0.04444741921551554,1,1,89.61126034434525,0.22316311868085886,89.26517748785636,89.81636845451541,65.77964446099678,0.15509239300093142,65.54583685093776,65.96756452653095,5.672125478641994,1.0813281084136108,90.18075894305842,0.6635510092497826,89.26517748785636,91.3000290938684,65.90098288884154,0.2588400345699602,65.49934481609108,66.2484427615691,1.0493701357443417,0.17913510244004838,89.8832473538313,1.0034829815725137,87.6706991175199,91.3000290938684,66.3140333238826,0.8323144330972782,65.19680836867197,67.98722718829876,0.9903727518323153,-0.4405583807651277,89.78047387740223,0.8474434891254103,87.6706991175199,91.3000290938684,66.4808299284985,0.8615141722873803,65.19680836867197,68.17026604903668,1.2940044880605008,-0.6192349710652499,0.9924355234303278,1,0.5
255,D31,D,D31_merged.csv,1,90.38115795630834,65.71372804332867,79.98931868467231,98.00869764248112,18.01937895780881,913.0512266849128,80.06133314805899,716.9672104664357,1092.3824206277288,0.08768547788796473,375.4152101612931,-0.4959115993998182,-0.23362218162114345,-1.8547935200020476,-0.213407880040009,-0.2831202156608441,-0.1790676116150678,10.108719055975186,102.18620095263586,1,1,1,1,10.0,30.0,30.0,109.64132427964702,264.9714026092928,71,0.0,10.108719055975186,11.413379262989253,11.413379262989253,0.04444741921551554,0.050178158675365125,-0.2936964798324766,-0.020214301581134464,0.23115500131331146,0.19057267427987767,-1.8101441778411993,-0.1790676116150678,-0.1790676116150678,0,0,89.93363875791563,0.5389961777444299,89.51818763510593,90.87706955570816,65.80146628899922,0.17213751734152002,65.54583685093776,65.96756452653095,0.8302826937761835,-0.5096985655746282,90.2127038885074,0.6908383649394053,89.26517748785636,91.3000290938684,65.88934987540385,0.2532696552435526,65.49934481609108,66.2484427615691,0.24384005919490645,-0.6934183722337208,90.00407651890848,0.968015427001915,87.6706991175199,91.3000290938684,66.30421978942375,0.8355801322803559,65.19680836867197,67.98722718829876,0.389540731357704,-0.7066847610217706,89.7988478895925,0.8654600783824576,87.6706991175199,91.3000290938684,66.46668266590581,0.8668352101198267,65.19680836867197,68.17026604903668,0.6728329604806086,-0.8686248710098556,0.9927276495242738,1,0.5
256,D31,D,D31_merged.csv,0,90.36613494061696,65.78048235167422,79.98931868467231,98.00869764248112,18.01937895780881,912.1246584850088,83.99114569433323,716.9672104664357,1092.3824206277432,0.09208296795071642,375.4152101613074,-0.015023015691383534,0.0667543083455513,0.4808885837084347,0.30037648996669475,-0.2680971999694606,-0.04372334947457546,10.108719055975186,102.18620095263586,1,1,1,1,10.0,30.0,30.0,109.54827532361844,267.40427954528116,72,0.0,10.108719055975186,10.108719055975186,11.413379262989253,-0.1790676116150678,0.04444741921551554,0.050178158675365125,-0.23362218162114345,-0.020214301581134464,0.23115500131331146,-0.44198705602470356,-0.04372334947457546,-0.04372334947457546,0,0,90.04659665827421,0.5667431497371195,89.51818763510593,90.87706955570816,65.78217783419296,0.17627203174749753,65.54583685093776,65.96756452653095,0.563814988308132,-0.009618556624852979,90.16038367284656,0.6513177419471268,89.26517748785636,91.3000290938684,65.83587840357981,0.22375904908363864,65.49934481609108,66.16670850163449,0.3158999893896612,-0.24757010781218833,90.1395994608479,0.7991519988693964,87.99783159126167,91.3000290938684,66.20855941198793,0.7841111039444728,65.19680836867197,67.98722718829876,0.28346982812975113,-0.5459392912053773,89.81375585225877,0.8716964561590692,87.6706991175199,91.3000290938684,66.46297485289105,0.8699072192820124,65.19680836867197,68.17026604903668,0.6336828427548343,-0.7845578081075482,0.9921729056148548,1,0.5
257,D31,D,D31_merged.csv,1,90.71030034841432,65.25410512911655,79.98931868467231,98.00869764248112,18.01937895780881,919.4823817027236,80.93549379654726,716.9672104664428,1092.3824206277377,0.08802288701461426,375.4152101612949,0.3441654077973624,-0.5263772225576702,0.3591884234887459,-0.5931315309032215,-0.6190486508481428,-0.5412212054005323,10.101933012893866,102.04905059699495,1,1,1,1,10.0,30.0,30.0,109.16480582894638,269.5757028559803,73,0.0,10.108719055975186,10.108719055975186,10.108719055975186,-0.04372334947457546,-0.1790676116150678,0.04444741921551554,0.0667543083455513,-0.23362218162114345,-0.020214301581134464,-5.4673803621138495,-0.5412212054005323,-0.5412212054005323,1,1,90.17929088273442,0.5432695740953779,89.51818763510593,90.87706955570816,65.82910693434026,0.11981384393860524,65.71372804332867,65.96756452653095,0.9774327350544307,-4.79912659774398,90.13604002950078,0.637056693126619,89.26517748785636,91.3000290938684,65.80058362426622,0.19795832272107408,65.49934481609108,66.16670850163449,0.9014273378011701,-2.760573476466895,90.25801462831566,0.62060836482462,89.00652506294347,91.3000290938684,66.11243397648536,0.7051276954181626,65.19680836867197,67.98722718829876,0.7287779954858825,-1.2172672452750481,89.83740054423846,0.8768969621782516,87.6706991175199,91.3000290938684,66.46025949780707,0.8719726757638061,65.19680836867197,68.17026604903668,0.9954417016196934,-1.3832478955077192,0.9941212184341078,1,0.5
258,D31,D,D31_merged.csv,1,91.1615132880649,64.07842957905285,79.98931868467231,98.00869764248112,18.01937895780881,936.35253538757,69.37716890738096,760.5188397990048,1088.7259639540332,0.07409300053709443,328.2071241550284,0.4512129396505742,-1.1756755500637013,0.10704753185321181,-0.6492983275060311,-1.070261590498717,-1.7168967554642336,10.101933012893866,102.04905059699495,1,1,1,1,10.0,30.0,30.0,108.66133826708376,271.7403401235981,74,0.0,10.101933012893866,10.108719055975186,10.108719055975186,-0.5412212054005323,-0.04372334947457546,-0.1790676116150678,-0.5263772225576702,0.0667543083455513,-0.23362218162114345,-17.34397601375451,-1.7168967554642336,-1.7168967554642336,0,0,90.37057008723075,0.5240815728780689,89.51818763510593,90.87706955570816,65.73264605512006,0.28850138173415185,65.25410512911655,65.96756452653095,1.5091986472460233,-5.733825141924387,90.07706715495537,0.5367285104021572,89.26517748785636,90.87706955570816,65.77605965556876,0.24823088569456814,65.25410512911655,66.16670850163449,2.0204742473936683,-6.838915599748249,90.3432033925892,0.5530363001560593,89.26517748785636,91.3000290938684,65.97577787352625,0.575613050020029,65.19680836867197,67.58685552793514,1.4796676009238037,-3.2962218184722927,89.88417115875318,0.8850228468855473,87.6706991175199,91.3000290938684,66.43716763363157,0.8949087305562613,65.19680836867197,68.17026604903668,1.4432871804459841,-2.6357302974489567,0.9944351979473326,1,0.5
259,D31,D,D31_merged.csv,1,90.81907957579918,64.59628887507527,82.97856107423513,96.9985503929198,14.019989318684665,928.8459297721548,76.08722500476709,723.4733756497462,1088.7259639539764,0.0819158727685131,365.25258830423013,-0.3424337122657164,0.5178592960224222,-0.7936466519162906,1.6935348460861235,-0.7278278782330005,-1.1621570633706568,7.112690623331048,50.59036790322141,1,1,1,1,10.0,30.0,30.0,108.13189506879277,273.90497739121594,75,0.0,10.101933012893866,10.101933012893866,10.108719055975186,-1.7168967554642336,-0.5412212054005323,-0.04372334947457546,-1.1756755500637013,-0.5263772225576702,0.0667543083455513,-8.266063647474418,-1.1621570633706568,-1.1621570633706568,0,0,90.69923521782252,0.3382223536529881,90.36613494061696,91.1615132880649,65.35481906562443,0.7583553719357278,64.07842957905285,65.94735022494982,0.3543360061281437,-1.0002305233402355,90.15524778108389,0.6338601199955086,89.26517748785636,91.1615132880649,65.56723176331062,0.5625159378900941,64.07842957905285,65.96756452653095,1.047284367282795,-1.726071783631929,90.40045643294931,0.5762145319887515,89.26517748785636,91.3000290938684,65.80035657608212,0.5931265948913391,64.07842957905285,67.279245854989,0.7265057016264895,-2.030034922354872,89.94328859049024,0.9096277967524548,87.6706991175199,91.3000290938684,66.35089185142537,0.9915616528700218,64.07842957905285,68.17026604903668,0.9628014759835617,-1.7695349263169826,0.9801292505460601,1,0.5
260,D31,D,D31_merged.csv,1,91.43202960250248,64.08384603159789,82.97856107423513,96.9985503929198,14.019989318684665,936.2733936164776,73.14800532651293,723.4733756497747,1088.7259639539764,0.07812675851437928,365.2525883042017,0.6129500267033023,-0.5124428434773876,0.9553837389690187,-1.0303021394998098,-1.0583831540398307,-1.6412227526752758,7.39508537422752,54.68728769211378,1,1,1,1,10.0,30.0,30.0,103.60306223137766,275.0594674092725,76,0.0,7.112690623331048,10.101933012893866,10.101933012893866,-1.1621570633706568,-1.7168967554642336,-0.5412212054005323,0.5178592960224222,-1.1756755500637013,-0.5263772225576702,-12.136982374158363,-1.6412227526752758,-1.6412227526752758,1,1,90.68763722184073,0.33152771109513335,90.36613494061696,91.1615132880649,65.0846067956495,0.7347810901133818,64.07842957905285,65.78048235167422,2.2453398486745013,-1.3619849197496299,90.31063798987819,0.5795586654595892,89.51818763510593,91.1615132880649,65.44303654232438,0.6291844045244497,64.07842957905285,65.96756452653095,1.9349061267767114,-2.1602418956232645,90.41180316370387,0.5823892001557998,89.26517748785636,91.3000290938684,65.66620872708646,0.5422631239012622,64.07842957905285,66.2484427615691,1.7517949139951203,-2.9180717362899524,89.99249316480591,0.9159359385666191,87.6706991175199,91.3000290938684,66.2494390377735,1.0106505091781472,64.07842957905285,68.17026604903668,1.5716562448126628,-2.142771399716263,0.9752369566383314,1,0.5
