minute,subject_id,group,source_file,label_1m,spo2_mean_pct,hr_mean_1m,spo2_min_pct,spo2_max_pct,spo2_range,rr_mean_ms,rr_std_ms,rr_min_ms,rr_max_ms,rr_cv,rr_range,spo2_diff_1m,hr_diff_1m,spo2_accel,hr_accel,spo2_drop10_mean,hr_rise10_mean,spo2_drop10_pos,spo2_drop10_pos_sq,spo2_le_90,spo2_le_92,desat3,desat4,desat3_count_10,desat3_count_30,desat4_count_30,desat_area_10,desat_area_30,desat3_runlen_prev,mins_since_desat3_prev,spo2_drop10_pos_lag1,spo2_drop10_pos_lag2,spo2_drop10_pos_lag3,hr_rise10_mean_lag1,hr_rise10_mean_lag2,hr_rise10_mean_lag3,hr_diff_1m_lag1,hr_diff_1m_lag2,hr_diff_1m_lag3,drop_x_rise,desat3_x_rise,spo2le90_x_rise,spo2_fall_then_rise,hr_rise_then_fall,spo2_roll_mean_5,spo2_roll_std_5,spo2_roll_min_5,spo2_roll_max_5,hr_roll_mean_5,hr_roll_std_5,hr_roll_min_5,hr_roll_max_5,spo2_z_5,hr_z_5,spo2_roll_mean_10,spo2_roll_std_10,spo2_roll_min_10,spo2_roll_max_10,hr_roll_mean_10,hr_roll_std_10,hr_roll_min_10,hr_roll_max_10,spo2_z_10,hr_z_10,spo2_roll_mean_20,spo2_roll_std_20,spo2_roll_min_20,spo2_roll_max_20,hr_roll_mean_20,hr_roll_std_20,hr_roll_min_20,hr_roll_max_20,spo2_z_20,hr_z_20,spo2_roll_mean_30,spo2_roll_std_30,spo2_roll_min_30,spo2_roll_max_30,hr_roll_mean_30,hr_roll_std_30,hr_roll_min_30,hr_roll_max_30,spo2_z_30,hr_z_30,prob_1,pred,threshold_used
337,C8,C,C8_merged.csv,0,95.26974268202744,68.94794511450024,93.98947127489129,97.0199130235752,3.030441748683913,870.2217288761746,37.61632022989377,761.4021452070006,977.23736767729,0.043226133043669686,215.8352224702894,-0.14259088019123567,-0.06139021586525928,-0.1442654052541883,-0.5464357302136307,0.15144345260800662,-0.5938981190033132,1.4317148597441616,2.0498074396122443,0,0,0,0,1.0,5.0,0.0,17.76659530530756,44.15215874469102,0,9.0,1.4308775972126853,1.4866229241372224,1.4938664326950004,-1.0248358469955008,-1.938946129598179,-1.7535085623971725,0.4850455143483714,-0.2798256847121081,-0.49049040022907775,-0.85029276215115,-0.0,-0.0,0,1,95.49490655883626,0.08058166672339108,95.41065903715572,95.5927537956817,69.0640023284042,0.44831698961381483,68.52428981601713,69.68766509395084,-2.794232062507851,-0.25887311119734774,95.39777876452786,0.18095239901415877,95.074575824623,95.59467297372905,69.71850667519253,0.8479281980505206,68.52428981601713,70.973108349824,-0.7075677537184623,-0.9087580321823137,95.84937737595686,0.5944467711487098,95.074575824623,96.79090552122275,71.18793460318558,1.6496357218961764,68.52428981601713,73.46436976308546,-0.9750825844496288,-1.3578691701162844,95.97871650602309,0.5278278576113313,95.074575824623,96.79090552122275,72.13499874767707,1.9107456482115697,68.52428981601713,74.37447259526711,-1.343191371527998,-1.6679633085439012,0.24454345356105076,0,0.5
338,C8,C,C8_merged.csv,0,95.28452379135832,68.77637527486506,93.98947127489129,97.0199130235752,3.030441748683913,872.3925877193986,37.54259645444483,761.4021452070006,948.9690380139208,0.04303406170906194,187.56689280692024,0.014781109330883169,-0.17156983963518257,0.15737198952211884,-0.1101796237699233,0.13666234327712345,-0.5689383621422195,1.4317148597441616,2.0498074396122443,0,0,0,0,0.0,5.0,0.0,15.687421327026243,45.49820620024913,0,10.0,1.4317148597441616,1.4308775972126853,1.4866229241372224,-0.5938981190033132,-1.0248358469955008,-1.938946129598179,-0.06139021586525928,0.4850455143483714,-0.2798256847121081,-0.8145575073575207,-0.0,-0.0,1,0,95.44152775361766,0.12317112270650087,95.26974268202744,95.5927537956817,68.9160583325141,0.28241343579749467,68.52428981601713,69.29460590095832,-1.2746815877732671,-0.4946048592008117,95.40630347142749,0.17155198946781283,95.074575824623,95.59467297372905,69.55872172359662,0.8249503359977237,68.52428981601713,70.973108349824,-0.7098704039921147,-0.9483558156084171,95.7744022023855,0.5662138608615584,95.074575824623,96.79090552122275,70.9621133707563,1.6306303846581507,68.52428981601713,73.00266788049822,-0.8651826542744331,-1.3404252223286408,95.94603482108798,0.5406371294464422,95.074575824623,96.79090552122275,71.96457627574298,1.9604318746525697,68.52428981601713,74.37447259526711,-1.2235767647090259,-1.6262748234712017,0.19803148282027347,0,0.5
339,C8,C,C8_merged.csv,1,95.3755621677984,68.9510639269949,93.98947127489129,97.0199130235752,3.030441748683913,870.1823667801232,36.26358898928538,761.4021452070006,953.8026119460596,0.04167355071037475,192.40046673905908,0.09103837644008195,0.17468865212984497,0.07625726710919878,0.34625849176502754,0.04562396683704151,-0.20090668866700412,1.4317148597441616,2.0498074396122443,0,0,0,0,0.0,5.0,0.0,14.751508456041293,46.71473884184013,0,11.0,1.4317148597441616,1.4317148597441616,1.4308775972126853,-0.5689383621422195,-0.5938981190033132,-1.0248358469955008,-0.17156983963518257,-0.06139021586525928,0.4850455143483714,-0.2876410915865437,-0.0,-0.0,0,0,95.379881752753,0.104240446958957,95.26974268202744,95.5221496910048,68.81241220729544,0.1881022949957913,68.52428981601713,69.0093353303655,-0.04143866493864419,0.7371080703856893,95.42729826810103,0.1355031814972759,95.21947173266192,95.59467297372905,69.33904841610071,0.687499521526729,68.52428981601713,70.56945349579337,-0.38180727368131673,-0.5643414678227088,95.69908311589226,0.5223734877301179,95.074575824623,96.74900974034227,70.75138648038542,1.6269677945227463,68.52428981601713,73.00266788049822,-0.6193288053336344,-1.1065508238401367,95.9205039749752,0.5534688860972682,95.074575824623,96.79090552122275,71.7925300214396,2.0072168384749496,68.52428981601713,74.37447259526711,-0.9845933906409842,-1.415624879175285,0.19453335408070083,0,0.5
340,C8,C,C8_merged.csv,0,95.35625329976352,68.81149392784253,93.98947127489129,96.9985503929198,3.0090791180285095,871.9473531982536,37.40636512578374,761.4021452069863,953.802611946088,0.042899797778592146,192.4004667391016,-0.01930886803488363,-0.13956999915237134,-0.11034724447496558,-0.3142586512822163,0.06493283487192514,-0.16870570083766268,1.4317148597441616,2.0498074396122443,0,0,0,0,0.0,5.0,0.0,14.10329289692531,46.930279647007836,0,12.0,1.4317148597441616,1.4317148597441616,1.4317148597441616,-0.20090668866700412,-0.5689383621422195,-0.5938981190033132,0.17468865212984497,-0.17156983963518257,-0.06139021586525928,-0.2415384588128347,-0.0,-0.0,0,1,95.35056424811171,0.06882077320219293,95.26974268202744,95.41233356221868,68.84180189254857,0.19771607772897018,68.52428981601713,69.0093353303655,0.08266474477262183,-0.15329033963331135,95.44290731161468,0.11657059978625367,95.26974268202744,95.59467297372905,69.17720945922086,0.5404336893139391,68.52428981601713,70.38067726077117,-0.7433607788760024,-0.6767075010490008,95.63041073726508,0.4641125730264576,95.074575824623,96.57861987233284,70.54880628271026,1.583559922051387,68.52428981601713,72.97524085003698,-0.5907132308736841,-1.0970929048375786,95.89801970448362,0.5616634505235898,95.074575824623,96.79090552122275,71.62222173916555,2.024842343831332,68.52428981601713,74.37447259526711,-0.9645747897874634,-1.3881218060684488,0.2259292153057619,0,0.5
341,C8,C,C8_merged.csv,0,95.32486671244376,68.63776392106844,93.98947127489129,96.9985503929198,3.0090791180285095,874.1543513713291,29.173705623767024,761.4021452069863,953.802611946088,0.0333736319884478,192.4004667391016,-0.03138658731975852,-0.17373000677409323,-0.012077719284874888,-0.03416000762172189,0.08662958724343639,-0.3117405996791405,1.4220250247959143,2.0221551711458208,0,0,0,0,0.0,5.0,0.0,13.730775412629399,47.14582045217554,0,13.0,1.4317148597441616,1.4317148597441616,1.4317148597441616,-0.16870570083766268,-0.20090668866700412,-0.5689383621422195,-0.13956999915237134,0.17468865212984497,-0.17156983963518257,-0.4433029339886229,-0.0,-0.0,0,0,95.33968310063327,0.060774542537965257,95.26974268202744,95.41233356221868,68.89924271491365,0.09996749869524488,68.77637527486506,69.0093353303655,-0.24379267322737877,-2.6156380549476683,95.4355287708858,0.11976701028078637,95.26974268202744,95.59467297372905,69.02029112592801,0.3444474835311531,68.52428981601713,69.68766509395084,-0.9239777980813821,-1.1105530542364188,95.56929240863661,0.41000397066166816,95.074575824623,96.51705561913478,70.34994284167878,1.5364945474771157,68.52428981601713,72.97524085003698,-0.5961544611345895,-1.1143410325937668,95.87338660427422,0.5688742038420241,95.074575824623,96.79090552122275,71.44604363474745,2.032027330718619,68.52428981601713,74.37447259526711,-0.964220012308337,-1.3820088299136586,0.16503235078003375,0,0.5
342,C8,C,C8_merged.csv,0,95.36398758932886,68.33297540900914,93.98947127489129,96.9985503929198,3.0090791180285095,878.0533796584759,27.02138575185038,813.5570262768539,953.8026119461024,0.03077419480164237,140.2455856692485,0.039120876885093026,-0.3047885120593037,0.07050746420485154,-0.13105850528521046,0.029123013148208088,-0.5467441121622443,1.403639327585779,1.970203361945458,0,0,0,0,0.0,5.0,0.0,14.577002416011808,47.351671422395,0,14.0,1.4220250247959143,1.4317148597441616,1.4317148597441616,-0.3117405996791405,-0.16870570083766268,-0.20090668866700412,-0.17373000677409323,-0.13956999915237134,0.17468865212984497,-0.7674315379568963,-0.0,-0.0,1,0,95.32218973067829,0.04523694814883055,95.26974268202744,95.3755621677984,68.82492843305424,0.13096919140952926,68.63776392106844,68.9510639269949,0.9239760939012158,-3.7562499909372438,95.40854814475726,0.10991759680249794,95.26974268202744,95.5927537956817,68.94446538072921,0.3358992950440384,68.52428981601713,69.68766509395084,-0.40539965141770323,-1.8204562520439516,95.50968296330205,0.3467431144940859,95.074575824623,96.4633701075761,70.15000470868657,1.4825135255134552,68.52428981601713,72.97524085003698,-0.4201824575111562,-1.2256409593619846,95.84618744521589,0.5751181607361179,95.074575824623,96.79090552122275,71.26547255777659,2.0328938332539273,68.52428981601713,74.37447259526711,-0.8384361489643174,-1.4425235104745173,0.22199928090056592,0,0.5
343,C8,C,C8_merged.csv,0,95.43084499376924,67.22599960972171,92.988479438468,97.99954222934308,5.011062790875073,892.5118309631391,47.364894725348336,769.4856869860018,1099.3029588709646,0.05306920657201295,329.8172718849628,0.06685740444038402,-1.1069757992874258,0.02773652755529099,-0.8021872872281222,-0.061070115205609454,-1.5818051045641681,2.381295440095627,5.670567973020227,0,0,0,0,0.0,5.0,0.0,14.457757178098248,47.53913669540432,0,15.0,1.403639327585779,1.4220250247959143,1.4317148597441616,-0.5467441121622443,-0.3117405996791405,-0.16870570083766268,-0.3047885120593037,-0.17373000677409323,-0.13956999915237134,-3.7667452826186403,-0.0,-0.0,0,0,95.34103871213858,0.03676096257049488,95.28452379135832,95.3755621677984,68.70193449195601,0.23444553877854948,68.33297540900914,68.9510639269949,2.4429795998524297,-6.295427458009446,95.39128323287812,0.10073898836721704,95.26974268202744,95.5927537956817,68.80899641223505,0.2694667131025815,68.33297540900914,69.29460590095832,0.39271548714492,-5.874554167700538,95.45471383738969,0.2651375847708629,95.074575824623,96.2508279036647,69.91789143663519,1.3765170676580027,68.33297540900914,72.4705735360387,-0.09002436844657957,-1.955581874108865,95.82203638768088,0.5797847348374554,95.074575824623,96.79090552122275,71.07011106298137,2.0233669334663875,68.33297540900914,74.37447259526711,-0.6747183401117176,-1.8998587896630348,0.43763465422926434,0,0.5
344,C8,C,C8_merged.csv,0,95.4988124411892,66.87329183076443,92.988479438468,97.99954222934308,5.011062790875073,897.2191790983072,48.41559946889193,769.4856869860587,1099.3029588709362,0.05396184187407689,329.8172718848775,0.06796744741996008,-0.35270777895728145,0.0011100429795760647,0.7542680203301444,-0.12903756262556954,-1.9169535570327128,2.381295440095627,5.670567973020227,0,0,0,0,0.0,5.0,0.0,15.345186185498875,48.713851987487416,0,16.0,2.381295440095627,1.403639327585779,1.4220250247959143,-1.5818051045641681,-0.5467441121622443,-0.3117405996791405,-1.1069757992874258,-0.3047885120593037,-0.17373000677409323,-4.564832764237091,-0.0,-0.0,0,0,95.37030295262076,0.03871280980179643,95.32486671244376,95.43084499376924,68.39185935892735,0.6913697000221536,67.22599960972171,68.9510639269949,3.3195598363019565,-2.196462367549893,95.37509235268688,0.07430297827887213,95.26974268202744,95.5221496910048,68.6021357831114,0.5265885899561628,67.22599960972171,69.0093353303655,1.6650757663842353,-3.2831018091198776,95.41371469189492,0.1876186438459487,95.074575824623,95.88797548383816,69.65566274031933,1.3641269318405203,67.22599960972171,72.19323494653399,0.45356766017427447,-2.039671561795824,95.79668922628282,0.5797083160174158,95.074575824623,96.79090552122275,70.83182863012985,2.0416476685364904,67.22599960972171,74.06958047182336,-0.5138390753819579,-1.93889320883804,0.3854826923118668,0,0.5
345,C8,C,C8_merged.csv,1,95.63016840873831,66.65193038824842,92.988479438468,97.99954222934308,5.011062790875073,900.1989837428439,49.38771433682921,769.4856869860587,1099.3029588709362,0.05486310830021732,329.8172718848775,0.13135596754911205,-0.22136144251601308,0.06338852012915197,0.13134633644126836,-0.2603935301746816,-2.055139209718334,2.381295440095627,5.670567973020227,0,0,0,0,0.0,5.0,0.0,16.2326151928995,50.91902581317855,0,17.0,2.381295440095627,2.381295440095627,1.403639327585779,-1.9169535570327128,-1.5818051045641681,-0.5467441121622443,-0.35270777895728145,-1.1069757992874258,-0.3047885120593037,-4.893893628863999,-0.0,-0.0,0,0,95.39495300729892,0.06972020851353482,95.32486671244376,95.4988124411892,67.97630493968124,0.8720490898314492,66.87329183076443,68.81149392784253,3.3737047902507045,-1.5186926594795278,95.37275862770532,0.06937397050525014,95.26974268202744,95.4988124411892,68.40905341611492,0.7506262191912797,66.87329183076443,69.0093353303655,3.7104663198354753,-2.340876168380599,95.39425653976248,0.15279161752382883,95.074575824623,95.69943175402456,69.38966558453085,1.3619496257032824,66.87329183076443,72.04260466794281,1.5440105471691947,-2.010158925568719,95.76687154107645,0.5708992375655068,95.074575824623,96.79090552122275,70.59195234209456,2.070666962911224,66.87329183076443,73.76706470110082,-0.23945229445582397,-1.9027791645966692,0.3807477822970534,0,0.5
346,C8,C,C8_merged.csv,0,95.65839912514942,66.0265319541484,92.988479438468,97.99954222934308,5.011062790875073,908.725602030204,46.53530719225257,769.4856869860445,1099.3029588709362,0.05120941578875626,329.81727188489174,0.028230716411101753,-0.6253984341000205,-0.1031252511380103,-0.4040369915840074,-0.28862424658578334,-2.6805376438183544,2.381295440095627,5.670567973020227,0,0,0,0,0.0,5.0,0.0,17.127287708857907,53.12419963886968,0,18.0,2.381295440095627,2.381295440095627,2.381295440095627,-2.055139209718334,-1.9169535570327128,-1.5818051045641681,-0.22136144251601308,-0.35270777895728145,-1.1069757992874258,-6.3831520682293235,-0.0,-0.0,0,0,95.44973602909388,0.12069211886736769,95.32486671244376,95.63016840873831,67.54439223176243,0.8896014318968611,66.65193038824842,68.63776392106844,1.7288875032912254,-1.706225083718179,95.39470956486358,0.10714457935511384,95.26974268202744,95.63016840873831,68.22181747333804,0.9306262176595429,66.65193038824842,69.0093353303655,2.4610630035877286,-2.3589336701803028,95.39079337249817,0.14615113253773115,95.074575824623,95.63016840873831,69.12182554114415,1.3464212235418094,66.65193038824842,72.04260466794281,1.8310207249482853,-2.298904334598552,95.73823066893856,0.5547255137434878,95.074575824623,96.79090552122275,70.35478119833282,2.1016997917855083,66.65193038824842,73.67590448325792,-0.14391179387154618,-2.0594041361670103,0.33240934257046023,0,0.5
347,C8,C,C8_merged.csv,0,95.58111136542814,66.18357874626692,92.988479438468,97.99954222934308,5.011062790875073,906.5692900957596,46.31367725114487,769.4856869860516,1099.3029588709362,0.05108674842300562,329.8172718848846,-0.07728775972127266,0.15704679211852124,-0.10551847613237442,0.7824452262185417,-0.21133648686451068,-2.3017909187718715,2.381295440095627,5.670567973020227,0,0,0,0,0.0,5.0,0.0,18.07770555174085,55.32937346456082,0,19.0,2.381295440095627,2.381295440095627,2.381295440095627,-2.6805376438183544,-2.055139209718334,-1.9169535570327128,-0.6253984341000205,-0.22136144251601308,-0.35270777895728145,-5.4812442189249815,-0.0,-0.0,0,0,95.516442511635,0.12645702587896757,95.36398758932886,95.65839912514942,67.0221458383784,0.8529792677582477,66.0265319541484,68.33297540900914,0.5113899630616932,-0.9831037210498262,95.41931612115665,0.1360091503300775,95.26974268202744,95.65839912514942,67.92353713571633,1.1107539456737232,66.0265319541484,68.9510639269949,1.1895908758993854,-1.5664660892958144,95.40854744284226,0.15618808260226702,95.074575824623,95.65839912514942,68.82102190545443,1.3314888234039635,66.0265319541484,70.973108349824,1.1048469237266585,-1.9808226046125303,95.70602362435679,0.5289376665409703,95.074575824623,96.79090552122275,70.09980211402916,2.1483800639173545,66.0265319541484,73.46436976308546,-0.23615686087458918,-1.8228727000107252,0.29972038770252,0,0.5
348,C8,C,C8_merged.csv,0,95.44335576409551,67.25181408187198,93.97878995956358,97.98886091401542,4.010070954451834,892.1692421107977,31.21455218677881,826.5675819656053,978.3494753892336,0.03498725433856899,151.78189342362828,-0.13775560133262843,1.068235335605067,-0.060467841611355766,0.9111885434865457,-0.04015218331169024,-0.5276734274934398,1.4244136212202392,2.028954164317755,0,0,0,0,0.0,5.0,0.0,19.027286132092314,57.53454729025195,0,20.0,2.381295440095627,2.381295440095627,2.381295440095627,-2.3017909187718715,-2.6805376438183544,-2.055139209718334,0.15704679211852124,-0.6253984341000205,-0.22136144251601308,-0.7516252176776259,-0.0,-0.0,0,0,95.55986726685487,0.09417606923029921,95.43084499376924,95.65839912514942,66.59226650582998,0.492756006273051,66.0265319541484,67.22599960972171,-1.2371667633996593,1.3384871369310642,95.45045298949671,0.1335817861990917,95.28452379135832,95.65839912514942,67.647100498893,1.1698926968223986,66.0265319541484,68.9510639269949,-0.05313018790315099,-0.3378826264106685,95.4283782304621,0.15134719721233422,95.074575824623,95.65839912514942,68.6029111112448,1.3900815262754271,66.0265319541484,70.973108349824,0.09896142055673575,-0.9719552442315577,95.66641913142257,0.48960159904094863,95.074575824623,96.79090552122275,69.8571090801352,2.1663576838125835,66.0265319541484,73.00266788049822,-0.45560179493695074,-1.2026153472856556,0.3114292040681869,0,0.5
349,C8,C,C8_merged.csv,0,95.26505348287176,67.5280404484647,93.97878995956358,95.9990844586862,2.0202944991226133,888.5197852851978,26.371508252492102,826.5675819656053,963.0564622599848,0.029680271266021786,136.48888029437944,-0.17830228122375047,0.2762263665927094,-0.04054667989112204,-0.7920089690123575,0.17204689606060697,0.28913360266784593,1.458310419368786,2.126669279239564,0,0,0,0,0.0,5.0,0.0,19.01998489356839,58.782839297067696,0,21.0,1.4244136212202392,2.381295440095627,2.381295440095627,-0.5276734274934398,-2.3017909187718715,-2.6805376438183544,1.068235335605067,0.15704679211852124,-0.6253984341000205,0.42164654536015433,0.0,0.0,0,0,95.56236942092012,0.0899630584058153,95.44335576409551,95.65839912514942,66.59742940026003,0.5011202469399986,66.0265319541484,67.25181408187198,-3.304866945576605,1.857061361793458,95.46633618677043,0.12045836288225015,95.32486671244376,95.65839912514942,67.4946443795937,1.1038519147574015,66.0265319541484,68.9510639269949,-1.6709732648070839,0.030254120525160237,95.44681722743573,0.12637907886590052,95.21947173266192,95.65839912514942,68.4168463978472,1.3024154286258198,66.0265319541484,70.56945349579337,-1.438242359376853,-0.6824289161871196,95.62150080618498,0.44242045824950393,95.074575824623,96.74900974034227,69.6658057801215,2.1332263790051296,66.0265319541484,73.00266788049822,-0.8056754986501999,-1.0021277407294185,0.10713447848534398,0,0.5
