minute,subject_id,group,source_file,label_1m,spo2_mean_pct,hr_mean_1m,spo2_min_pct,spo2_max_pct,spo2_range,rr_mean_ms,rr_std_ms,rr_min_ms,rr_max_ms,rr_cv,rr_range,spo2_diff_1m,hr_diff_1m,spo2_accel,hr_accel,spo2_drop10_mean,hr_rise10_mean,spo2_drop10_pos,spo2_drop10_pos_sq,spo2_le_90,spo2_le_92,desat3,desat4,desat3_count_10,desat3_count_30,desat4_count_30,desat_area_10,desat_area_30,desat3_runlen_prev,mins_since_desat3_prev,spo2_drop10_pos_lag1,spo2_drop10_pos_lag2,spo2_drop10_pos_lag3,hr_rise10_mean_lag1,hr_rise10_mean_lag2,hr_rise10_mean_lag3,hr_diff_1m_lag1,hr_diff_1m_lag2,hr_diff_1m_lag3,drop_x_rise,desat3_x_rise,spo2le90_x_rise,spo2_fall_then_rise,hr_rise_then_fall,spo2_roll_mean_5,spo2_roll_std_5,spo2_roll_min_5,spo2_roll_max_5,hr_roll_mean_5,hr_roll_std_5,hr_roll_min_5,hr_roll_max_5,spo2_z_5,hr_z_5,spo2_roll_mean_10,spo2_roll_std_10,spo2_roll_min_10,spo2_roll_max_10,hr_roll_mean_10,hr_roll_std_10,hr_roll_min_10,hr_roll_max_10,spo2_z_10,hr_z_10,spo2_roll_mean_20,spo2_roll_std_20,spo2_roll_min_20,spo2_roll_max_20,hr_roll_mean_20,hr_roll_std_20,hr_roll_min_20,hr_roll_max_20,spo2_z_20,hr_z_20,spo2_roll_mean_30,spo2_roll_std_30,spo2_roll_min_30,spo2_roll_max_30,hr_roll_mean_30,hr_roll_std_30,hr_roll_min_30,hr_roll_max_30,spo2_z_30,hr_z_30,prob_1,pred,threshold_used
266,C20,C,C20_merged.csv,0,96.05044571602964,55.47390926531706,95.9792477302205,97.00923170824753,1.0299839780270332,1081.5895399229184,31.518381992431095,957.2471585558789,1148.1758798719568,0.029140797713962094,190.92872131607794,4.263256414560601e-14,-0.06031135445016389,0.12082734416728158,0.0019083397120382983,0.24993153785504774,-2.275565199743319,0.32112952366419734,0.10312417096879428,0,0,0,0,0.0,0.0,0.0,2.6251239795530097,22.926438391699193,0,135.0,0.32112952366419734,0.3446046641743692,0.2679238066173468,-2.718089319603152,-2.9322623774374605,-3.1625974638652252,-0.06221969416220219,0.19413122132730365,-1.580662528580973,-0.7307511686603961,-0.0,-0.0,1,0,96.29380447089342,0.17317344602735257,96.0504457160296,96.42927138170444,56.201553207613344,0.9651036233186424,55.402309092602124,57.49182439058487,-1.4052890927939332,-0.7539542124960406,96.28592173139035,0.15080879044802994,96.0504457160296,96.4628920932835,57.41004694787034,1.4693045271789131,55.402309092602124,59.45827044896121,-1.561421019697458,-1.3177238936782518,96.24048371608046,0.1281988368902138,96.03033015437046,96.4628920932835,58.4868442528077,1.5712284156056704,55.402309092602124,60.3619811040425,-1.482369143594984,-1.9175665088320242,96.30259545111603,0.21692977626522428,96.0135509269856,96.82264896620126,60.02962926932208,2.859235811720662,55.402309092602124,66.4444600077105,-1.1623564981605194,-1.593334829303018,0.04336405713131159,0,0.5
267,C20,C,C20_merged.csv,0,96.05381500979122,55.462224425152876,95.9792477302205,97.00923170824753,1.0299839780270332,1081.8174103523547,30.406624999005157,957.2471585558792,1148.1758798719425,0.028106984328438132,190.92872131606327,0.0033692937615796836,-0.011684840164186028,0.003369293761537051,0.04862651428597786,0.24656224409346805,-1.7751735807311064,0.32112952366419734,0.10312417096879428,0,0,0,0,0.0,0.0,0.0,2.71759644973433,22.198207726151523,0,136.0,0.32112952366419734,0.32112952366419734,0.3446046641743692,-2.275565199743319,-2.718089319603152,-2.9322623774374605,-0.06031135445016389,-0.06221969416220219,0.19413122132730365,-0.5700606464014477,-0.0,-0.0,0,0,96.21803933775844,0.18174610882038503,96.0504457160296,96.4292647694616,55.79797018255979,0.6663275668859301,55.402309092602124,56.9829716211831,-0.9035919890285921,-0.503874931928771,96.27684298975103,0.16274709389077346,96.0504457160296,96.4628920932835,57.10768834048156,1.5304893912174447,55.402309092602124,59.45827044896121,-1.3703960828295527,-1.0751227187663033,96.24148949416342,0.1265313740983145,96.0504457160296,96.4628920932835,58.24270001066681,1.643093239884412,55.402309092602124,60.3619811040425,-1.483224897458022,-1.6922202088236538,96.30185967464375,0.21777284798869323,96.0135509269856,96.82264896620126,59.74505225494246,2.8741034793708113,55.402309092602124,66.4444600077105,-1.139006387359214,-1.4901439215846062,0.0355047115422987,0,0.5
268,C20,C,C20_merged.csv,0,96.05045232827244,55.444367760988044,95.98992904554818,96.9985503929198,1.0086213473716157,1082.1658253666192,25.464670684396552,1018.6780272007638,1137.2748082595335,0.023531209438968893,118.5967810587697,-0.003362681518780164,-0.01785666416483167,-0.006731975280359848,-0.006171824000645643,0.24992492561224822,-0.8453382065682149,0.3104482083365099,0.09637809005934904,0,0,0,0,0.0,0.0,0.0,2.8100689199156506,21.479132473741856,0,137.0,0.32112952366419734,0.32112952366419734,0.32112952366419734,-1.7751735807311064,-2.275565199743319,-2.718089319603152,-0.011684840164186028,-0.06031135445016389,-0.06221969416220219,-0.2624337316675008,-0.0,-0.0,0,0,96.14294938582438,0.14687369980384682,96.0504457160296,96.38876742707458,55.49382074335374,0.07404745572873367,55.402309092602124,55.59644031392943,-0.6297727753537229,-0.6678552541610603,96.26507471325755,0.175004282909189,96.0504457160296,96.4628920932835,56.79791977864396,1.5173301842556768,55.402309092602124,59.45827044896121,-1.226383614259741,-0.8920616169775182,96.2397830879174,0.12891869635568198,96.0504457160296,96.4628920932835,58.0025500007436,1.6824535753421765,55.402309092602124,60.3619811040425,-1.4686059120750306,-1.5205068818824738,96.29335862940074,0.22241888836125825,96.0135509269856,96.82264896620126,59.43697286093446,2.8189733062482745,55.402309092602124,66.4444600077105,-1.0921118386931516,-1.4163330639196827,0.07088442591453085,0,0.5
269,C20,C,C20_merged.csv,0,96.14123689631496,55.33716787944458,95.9792477302205,97.00923170824753,1.0299839780270332,1084.262211082318,26.509942872150773,1018.6780272007924,1158.2635479516057,0.024449752653178208,139.58552075081332,0.09078456804252255,-0.10719988154346538,0.09414724956130271,-0.08934321737863371,0.13878334732073938,-0.2281625874037445,0.30077251341521105,0.09046410482610331,0,0,0,0,0.0,0.0,0.0,2.8918600747692835,20.749375906004502,0,138.0,0.3104482083365099,0.32112952366419734,0.32112952366419734,-0.8453382065682149,-1.7751735807311064,-2.275565199743319,-0.01785666416483167,-0.011684840164186028,-0.06031135445016389,-0.06862503488074201,-0.0,-0.0,1,0,96.07528636606395,0.05367799784950949,96.0504457160296,96.17127306019684,55.50223247703093,0.06254904420508697,55.444367760988044,55.59644031392943,1.2286324545098164,-2.6389627480978652,96.24892123801531,0.18746069665416895,96.0504457160296,96.4628920932835,56.396529509846644,1.2411515212840691,55.402309092602124,58.56990306940579,-0.5744369012935384,-0.8535312669206355,96.23457172503242,0.1345246875352871,96.0504457160296,96.4628920932835,57.75666933359088,1.6788245546630074,55.402309092602124,60.07088321717855,-0.6938118974851881,-1.441187792629093,96.27430730313743,0.2177272579378034,96.0135509269856,96.82264896620126,59.09982669334086,2.6620343814207805,55.402309092602124,66.4444600077105,-0.6111793630381472,-1.4134523731763655,0.07657954149163099,0,0.5
270,C20,C,C20_merged.csv,0,96.17486584776584,55.090443511292285,95.9792477302205,97.00923170824753,1.0299839780270332,1089.1181151536994,25.661196709891172,1025.3523210082562,1158.2635479516623,0.023561445129640316,132.91122694340606,0.033628951450879185,-0.24672436815229304,-0.057155616591643366,-0.13952448660882766,-0.018610869509942063,-0.41362143124985806,0.1770072480354088,0.03133156585706873,0,0,0,0,0.0,0.0,0.0,2.958865237405007,20.00994364334585,0,139.0,0.30077251341521105,0.3104482083365099,0.32112952366419734,-0.2281625874037445,-0.8453382065682149,-1.7751735807311064,-0.10719988154346538,-0.01785666416483167,-0.011684840164186028,-0.07321399127400441,-0.0,-0.0,0,0,96.06927913328758,0.04025202657698049,96.0504457160296,96.14123689631496,55.45037799013396,0.07172220282182984,55.33716787944458,55.534220619767225,2.623140334967563,-5.018452650371203,96.22278643981588,0.18178948186184501,96.0504457160296,96.4628920932835,56.07325599085052,1.0120249581248326,55.33716787944458,58.007124539535894,-0.26360486624001567,-0.9711346263428858,96.23373134457415,0.13507927296414943,96.0504457160296,96.4628920932835,57.51998356670417,1.6690461215938384,55.33716787944458,59.86477262331992,-0.43578482113930417,-1.4556458470373606,96.2523770300857,0.1949866956763782,96.0135509269856,96.82264896620126,58.72958362239866,2.3606541266757266,55.33716787944458,64.54899153777488,-0.397520364407319,-1.5415812380066913,0.08214917096015559,0,0.5
271,C20,C,C20_merged.csv,0,96.17155494519469,55.05799320478237,94.98893720912488,97.00923170824753,2.0202944991226417,1089.760024068374,28.826715017697023,943.1152460100888,1167.2379059919535,0.02645235132600934,224.12265998186479,-0.0033109025711581808,-0.032450306509915094,-0.036939854022037366,0.21427406164237794,-0.015299966938783882,-0.41007364045260175,1.1673177691310173,1.362630774129015,0,0,0,0,0.0,0.0,0.0,2.8786299941507565,19.146746115307394,0,140.0,0.1770072480354088,0.30077251341521105,0.3104482083365099,-0.41362143124985806,-0.2281625874037445,-0.8453382065682149,-0.24672436815229304,-0.10719988154346538,-0.01785666416483167,-0.47868624715256597,-0.0,-0.0,0,0,96.09416315963482,0.05953714262257352,96.05044571602964,96.17486584776584,55.361622568438975,0.16102167216287824,55.090443511292285,55.47390926531706,1.2998908269831064,-1.885642842843379,96.19398381526412,0.16116812751664567,96.0504457160296,96.42927138170444,55.78158788802616,0.7883259779176043,55.090443511292285,57.49182439058487,-0.1391644267078587,-0.9178876549967239,96.2286878614481,0.1353113081286625,96.0504457160296,96.4628920932835,57.28126711110281,1.6574155912693198,55.090443511292285,59.45827044896121,-0.4222331233327733,-1.3414100350158755,96.23078425947119,0.1628819122927443,96.0135509269856,96.701638106864,58.414298688182576,2.18145509677681,55.090443511292285,62.81600723666038,-0.36363346575926503,-1.5385627182330208,0.04843595241005819,0,0.5
272,C20,C,C20_merged.csv,0,96.41524559395744,54.859704655575385,94.98893720912488,98.00869764248112,3.0197604333562396,1093.6989248610948,42.439725333888966,905.7093688260238,1184.8164493569016,0.03880384662468148,279.10708053087774,0.24369064876275104,-0.19828854920698546,0.24700155133390922,-0.16583824269707037,-0.2589906157015349,-0.5935914374950784,1.1673177691310173,1.362630774129015,0,0,0,0,0.0,0.0,0.0,3.7887052719921144,19.248947280079392,0,141.0,1.1673177691310173,0.1770072480354088,0.30077251341521105,-0.41007364045260175,-0.41362143124985806,-0.2281625874037445,-0.032450306509915094,-0.24672436815229304,-0.10719988154346538,-0.6929098325920285,-0.0,-0.0,1,0,96.11838500546784,0.06189400198242458,96.05045232827244,96.17486584776584,55.278439356332036,0.1928063600618592,55.05799320478237,55.462224425152876,4.796273935782827,-2.171788838409202,96.16821217161313,0.13835442693453381,96.0504457160296,96.4292647694616,55.538204769445905,0.5374267468402796,55.05799320478237,56.9829716211831,1.7855115142878113,-1.2624978527020845,96.22347865517153,0.13540999909957638,96.0504457160296,96.4628920932835,57.06845248925269,1.6558903417232882,55.05799320478237,59.45827044896121,1.416194816195841,-1.3338732511590468,96.21311482074888,0.13668785196055783,96.0135509269856,96.49730718954248,58.15569822045331,2.0999767333129538,55.05799320478237,62.0739095967067,1.4787764260636558,-1.569538134681196,0.07165022896209644,0,0.5
273,C20,C,C20_merged.csv,0,96.55980804150455,55.08345288210838,94.98893720912488,98.00869764248112,3.0197604333562396,1089.2563348999597,73.40957837394531,840.5326904059808,1237.2470775688384,0.06739421752427766,396.71438716285763,0.14456244754711634,0.2237482265329973,-0.0991282012156347,0.4220367757399828,-0.40355306324865126,-0.33988554468670173,1.1673177691310173,1.362630774129015,0,0,0,0,0.0,0.0,0.0,4.698780549833472,18.215053635462027,0,142.0,1.1673177691310173,1.1673177691310173,0.1770072480354088,-0.5935914374950784,-0.41007364045260175,-0.41362143124985806,-0.19828854920698546,-0.032450306509915094,-0.24672436815229304,-0.39675443578356134,-0.0,-0.0,0,0,96.19067112230108,0.13523496325664314,96.05045232827244,96.41524559395744,55.157935402416534,0.23326645358437056,54.859704655575385,55.444367760988044,2.729596772270627,-0.31930232214557214,96.16681025406271,0.13545598967724518,96.0504457160296,96.41524559395744,55.325878072885146,0.2407470922620736,54.859704655575385,55.59644031392943,2.901295013814078,-1.0069703791598184,96.23064716055035,0.1417533152716694,96.0504457160296,96.4628920932835,56.85778014393206,1.6554467600418374,54.859704655575385,59.45827044896121,2.3220683080559392,-1.0718117336366872,96.21037943422938,0.1315282287977026,96.0135509269856,96.4628920932835,57.9152247224156,2.048241754203159,54.859704655575385,60.90214717713284,2.6566814627498085,-1.3825378935353665,0.0983120661723187,0,0.5
274,C20,C,C20_merged.csv,0,96.67632705170269,55.51552842207594,94.98893720912488,98.00869764248112,3.0197604333562396,1080.778688510885,86.05483541081837,840.8139119217983,1237.2470775687816,0.07962299435177257,396.4331656469833,0.11651901019813238,0.4320755399675562,-0.028043437348983957,0.2083273134345589,-0.5200720734467836,0.12476060185962723,1.1673177691310173,1.362630774129015,0,0,0,0,0.0,0.0,0.0,5.598174512347143,16.96876590117249,0,143.0,1.1673177691310173,1.1673177691310173,1.1673177691310173,-0.33988554468670173,-0.5935914374950784,-0.41007364045260175,0.2237482265329973,-0.19828854920698546,-0.032450306509915094,0.1456352674382231,0.0,0.0,0,0,96.2925422649475,0.18565161428584565,96.14123689631496,96.55980804150455,55.0857524266406,0.1696357813866899,54.859704655575385,55.33716787944458,2.0672310781218246,2.533522066642579,96.18391431550573,0.1723664414874063,96.0504457160296,96.55980804150455,55.29399245183576,0.2504204921382673,54.859704655575385,55.59644031392943,2.8567784537858047,0.8846559175271351,96.24686727702755,0.15974460596907716,96.0504457160296,96.55980804150455,56.669930837091236,1.6316141395494914,54.859704655575385,59.45827044896121,2.6884148736657267,-0.7075217032220881,96.21984676212034,0.1458416370168923,96.0135509269856,96.55980804150455,57.72126824591478,2.031070609376683,54.859704655575385,60.3619811040425,3.1299723379371582,-1.085998592887798,0.12852691215051812,0,0.5
275,C20,C,C20_merged.csv,0,96.80406022227308,55.268895889446924,94.98893720912488,98.00869764248112,3.0197604333562396,1085.601567290517,93.27914996657356,837.8591112746534,1237.2470775687816,0.08592392713597767,399.3879662941282,0.12773317057039435,-0.24663253262901463,0.011214160372261972,-0.6787080725965708,-0.6476643015182617,-0.1218719307693874,1.1674587116299335,1.3629598433606243,0,0,0,0,0.0,0.0,0.0,6.420887617303791,15.72247816688295,0,144.0,1.1673177691310173,1.1673177691310173,1.1673177691310173,0.12476060185962723,-0.33988554468670173,-0.5935914374950784,0.4320755399675562,0.2237482265329973,-0.19828854920698546,-0.14228044727988148,-0.0,-0.0,0,1,96.39956029602504,0.22638420916485955,96.17155494519469,96.67632705170269,55.121424535166874,0.23991684654109635,54.859704655575385,55.51552842207594,1.7867850754266497,0.6146769449755547,96.2344197146563,0.2319468951096117,96.0504457160296,96.67632705170269,55.28590126265042,0.2406801956829511,54.859704655575385,55.534220619767225,2.455909174156376,-0.07065547356416921,96.26773676152693,0.18643860948713728,96.0504457160296,96.67632705170269,56.50456754746396,1.5683053738876684,54.859704655575385,59.45827044896121,2.8766759322089253,-0.7879024573855341,96.23723255597095,0.16732096168630878,96.0135509269856,96.67632705170269,57.57287392619135,2.02392525323099,54.859704655575385,60.3619811040425,3.387666796732934,-1.138371109835385,0.14261884610261838,0,0.5
276,C20,C,C20_merged.csv,0,96.9788334986394,54.87382653090505,95.9792477302205,98.00869764248112,2.029449912260631,1093.417459527957,92.50755354499908,827.3685128274565,1246.216481859875,0.08460405743377818,418.84796903241863,0.17477327636632367,-0.39506935854187475,0.04704010579592932,-0.14843682591286012,-0.8056231021591316,-0.4292053535407021,0.19396266625977887,0.03762151590260236,0,0,0,0,0.0,0.0,0.0,7.267216805269527,14.476331375092329,0,145.0,1.1674587116299335,1.1673177691310173,1.1673177691310173,-0.1218719307693874,0.12476060185962723,-0.33988554468670173,-0.24663253262901463,0.4320755399675562,0.2237482265329973,-0.0832498147457256,-0.0,-0.0,0,0,96.52539917092649,0.2444149768889666,96.17155494519469,96.80406022227308,55.1571150107978,0.24731523368765193,54.859704655575385,55.51552842207594,1.8551822539045948,-1.1454550359422437,96.30978116528065,0.28245838488057085,96.05044571602964,96.80406022227308,55.259368789618385,0.22433347392090872,54.859704655575385,55.51552842207594,2.368675773748541,-1.7186122604657001,96.29785144833549,0.22071422784821484,96.0504457160296,96.80406022227308,56.33470786874436,1.5045494938929667,54.859704655575385,59.45827044896121,3.085356376627527,-0.9709759258629199,96.26358286581386,0.19139441040058,96.03033015437046,96.80406022227308,57.411019098411266,2.0069133211844346,54.859704655575385,60.3619811040425,3.737050791235524,-1.2642262825824604,0.08505608075733205,0,0.5
277,C20,C,C20_merged.csv,0,96.75547213956916,54.69126094326511,95.9792477302205,97.99954222934308,2.020294499122585,1097.0674101341713,86.45251089621411,843.0616274769491,1246.216481859875,0.07880328054375525,403.15485438292603,-0.22336135907023902,-0.18256558763994235,-0.3981346354365627,0.2125037709019324,-0.46041641870752414,-0.4884087571044944,0.3158079906411473,0.09973468695279897,0,0,0,0,0.0,0.0,0.0,7.1400499478651085,12.256688537931552,0,146.0,0.19396266625977887,1.1674587116299335,1.1673177691310173,-0.4292053535407021,-0.1218719307693874,0.12476060185962723,-0.39506935854187475,-0.24663253262901463,0.4320755399675562,-0.15424338819271055,-0.0,-0.0,0,0,96.68685488161543,0.21737751988462278,96.41524559395744,96.9788334986394,55.12028167602233,0.27762522260897876,54.859704655575385,55.51552842207594,0.3156594020860697,-1.5453233273457923,96.40261994354162,0.3353655409895227,96.05045232827244,96.9788334986394,55.19936051617718,0.24026255463085067,54.859704655575385,55.51552842207594,1.0521420745447574,-2.114768044869656,96.33973146664633,0.2645462027501278,96.0504457160296,96.9788334986394,56.15352442832936,1.4474967552213878,54.859704655575385,59.45827044896121,1.5715238722043465,-1.0102015633469308,96.29519964395617,0.22663283462722203,96.0504457160296,96.9788334986394,57.22825351250359,1.9788623448719218,54.859704655575385,60.3619811040425,2.0309170838818598,-1.2820460078048974,0.09708644712788432,0,0.5
278,C20,C,C20_merged.csv,0,96.7082382441952,54.15312257774989,95.9792477302205,97.99954222934308,2.020294499122585,1107.9693495763888,68.71542496145321,852.9815715289999,1277.2736417495023,0.062019247181995835,424.2920702205024,-0.04723389537396372,-0.5381383655152163,0.1761274636962753,-0.35557277787527397,-0.22071142646420583,-0.9338256189504435,0.5082790875105019,0.25834763080050843,0,0,0,0,0.0,0.0,0.0,7.134728414842058,12.14866748048135,0,147.0,0.3158079906411473,0.19396266625977887,1.1674587116299335,-0.4884087571044944,-0.4292053535407021,-0.1218719307693874,-0.18256558763994235,-0.39506935854187475,-0.24663253262901463,-0.47464403349406104,-0.0,-0.0,0,0,96.75490019073777,0.15556176191783852,96.55980804150455,96.9788334986394,55.08659293356028,0.3235686965784672,54.69126094326511,55.51552842207594,-0.2999576886202652,-2.8849217049771707,96.47278565651943,0.32759017967996895,96.05045232827244,96.9788334986394,55.122264167988405,0.26856907423742776,54.69126094326511,55.51552842207594,0.7187412879891143,-3.6085375540362756,96.36893018488848,0.2769377284637274,96.0504457160296,96.9788334986394,55.96009197331618,1.365146815871877,54.69126094326511,59.45827044896121,1.2252142789968703,-1.3236447351724847,96.31745061078475,0.23806353498909225,96.0504457160296,96.9788334986394,57.04245472315854,1.9452727074272536,54.69126094326511,60.3619811040425,1.641526634595087,-1.485309558077323,0.06123389288427733,0,0.5
